Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,1,Wally Szczerbiak,37:00,6,10,.600,0,0,,4,4,1.000,0,4,4,3,0,1,4,4,16,+11,.680,.600,.000,.400,0.0,11.8,6.1,18.3,0.0,1.8,25.4,19.4,103,95
1,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,1,Terrell Brandon,36:00,8,16,.500,1,2,.500,10,11,.909,1,3,4,5,6,1,2,3,27,+18,.648,.531,.125,.688,3.3,9.1,6.3,36.4,8.8,1.9,8.8,28.9,130,78
2,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,1,Kevin Garnett,36:00,6,15,.400,1,1,1.000,5,6,.833,2,8,10,3,2,2,4,1,18,+4,.510,.433,.067,.400,6.5,24.2,15.7,19.0,2.9,3.8,18.5,27.3,93,84
3,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,1,Chauncey Billups,21:00,3,5,.600,0,1,.000,2,3,.667,0,2,2,6,0,0,1,3,8,+5,.633,.600,.200,.600,0.0,10.4,5.4,61.9,0.0,0.0,13.7,15.9,128,97
4,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,1,Rasho Nesterovic,16:00,0,1,.000,0,0,,0,0,,1,4,5,0,0,1,1,3,0,0,.000,.000,.000,.000,7.3,27.3,17.6,0.0,0.0,4.2,50.0,5.7,28,88
5,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,0,LaPhonso Ellis,29:00,4,10,.400,0,1,.000,4,4,1.000,3,4,7,2,2,2,3,3,12,+12,.510,.400,.100,.400,12.1,15.0,13.6,14.8,3.6,4.7,20.3,23.2,96,85
6,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,0,Todd Day,27:00,1,6,.167,1,3,.333,0,0,,0,2,2,1,0,2,0,3,3,+4,.250,.250,.500,.000,0.0,8.1,4.2,6.5,0.0,5.0,0.0,10.1,64,95
7,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,0,Reggie Slater,15:00,1,3,.333,0,0,,1,2,.500,2,4,6,0,0,1,1,2,3,+2,.387,.333,.000,.667,15.6,29.1,22.6,0.0,0.0,4.5,20.5,14.8,81,87
8,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,0,William Avery,12:00,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,2,2,0,-9,.000,.000,.000,.000,9.8,0.0,4.7,13.8,0.0,0.0,50.0,15.2,25,101
9,200102010CLE,"7:30 PM, February 1, 2001",2001,Minnesota Timberwolves,Cleveland Cavaliers,0,Sam Mitchell,11:00,0,4,.000,0,1,.000,3,3,1.000,1,1,2,0,0,0,1,2,3,-2,.282,.000,.250,.750,10.6,9.9,10.3,0.0,0.0,0.0,15.8,26.1,64,97
10,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,1,Trajan Langdon,39:00,3,12,.250,0,4,.000,1,1,1.000,1,6,7,1,0,1,2,2,7,-7,.281,.250,.333,.083,2.8,18.0,10.1,4.9,0.0,2.0,13.9,16.9,60,100
11,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,1,Andre Miller,35:00,3,10,.300,0,0,,8,8,1.000,2,3,5,7,0,1,2,4,14,-11,.518,.300,.000,.800,6.2,10.0,8.1,38.6,0.0,2.2,12.9,20.2,114,103
12,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,1,Jim Jackson,35:00,3,12,.250,0,0,,5,5,1.000,1,6,7,0,1,0,3,5,11,0,.387,.250,.000,.417,3.1,20.1,11.3,0.0,1.5,0.0,17.4,22.4,74,98
13,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,1,Clarence Weatherspoon,31:00,5,6,.833,0,0,,0,0,,0,3,3,1,2,2,3,1,10,-1,.833,.833,.000,.000,0.0,11.3,5.5,7.3,3.4,4.9,33.3,13.2,103,93
14,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,1,Chris Mihm,18:00,3,5,.600,0,0,,1,1,1.000,2,3,5,0,0,1,1,3,7,+4,.643,.600,.000,.200,12.1,19.5,15.7,0.0,0.0,4.2,15.5,16.3,117,98
15,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,0,Chris Gatling,28:00,6,12,.500,1,1,1.000,2,5,.400,2,2,4,0,1,0,3,5,15,-7,.528,.542,.083,.417,7.8,8.4,8.1,0.0,1.9,0.0,17.4,28.0,91,101
16,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,0,Bimbo Coles,20:00,1,8,.125,0,0,,2,2,1.000,0,1,1,2,1,1,1,3,4,-5,.225,.125,.000,.250,0.0,5.9,2.8,18.0,2.6,3.8,10.1,22.5,56,97
17,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,0,Robert Traylor,19:00,4,8,.500,0,0,,2,4,.500,3,3,6,1,0,1,2,1,10,-14,.512,.500,.000,.500,17.2,18.5,17.8,13.4,0.0,4.0,17.0,28.2,97,99
18,200102010CLE,"7:30 PM, February 1, 2001",2001,Cleveland Cavaliers,Minnesota Timberwolves,0,Cedric Henderson,15:00,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,1,0,1,3,-4,.387,.333,.000,.667,7.3,23.4,15.1,0.0,0.0,5.1,0.0,11.8,96,96
19,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,1,Anthony Mason,44:00,9,14,.643,0,0,,5,7,.714,1,6,7,2,1,1,0,1,23,-8,.673,.643,.000,.500,2.5,14.7,8.6,10.9,1.3,1.5,0.0,20.0,140,104
20,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,1,Eddie Jones,41:00,5,16,.313,2,4,.500,1,2,.500,1,2,3,4,0,1,3,1,13,-6,.385,.375,.250,.125,2.6,5.3,4.0,19.5,0.0,1.6,15.1,24.9,76,110
21,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,1,Tim Hardaway,40:00,8,17,.471,5,7,.714,0,0,,2,2,4,6,2,0,2,3,21,+1,.618,.618,.412,.000,5.4,5.4,5.4,35.5,2.9,0.0,10.5,24.4,117,105
22,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,1,Bruce Bowen,39:00,4,9,.444,0,2,.000,6,6,1.000,0,5,5,1,1,0,0,3,14,0,.601,.444,.222,.667,0.0,13.9,6.9,4.9,1.5,0.0,0.0,15.3,130,105
23,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,1,Brian Grant,36:00,3,8,.375,0,0,,3,4,.750,4,11,15,2,0,1,3,5,9,+4,.461,.375,.000,.500,12.0,33.0,22.5,10.3,0.0,1.9,23.5,18.2,90,100
24,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,0,Anthony Carter,27:00,1,9,.111,0,2,.000,3,4,.750,0,6,6,4,1,1,2,2,5,+1,.232,.111,.222,.444,0.0,24.0,12.0,25.3,2.1,2.5,15.7,24.3,57,98
25,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,0,A.C. Green,19:00,3,6,.500,0,0,,0,0,,2,3,5,0,1,0,1,2,6,-7,.000,.000,1.000,.000,0.0,11.4,5.7,16.9,3.0,3.5,0.0,8.1,34,99
26,200102010DAL,"8:00 PM, February 1, 2001",2001,Miami Heat,Dallas Mavericks,0,Dan Majerle,19:00,0,3,.000,0,3,.000,0,0,,0,2,2,2,1,1,0,3,0,-5,.500,.500,.000,.000,11.4,17.1,14.2,0.0,3.0,0.0,14.3,18.9,93,101
27,200102010DAL,"8:00 PM, February 1, 2001",2001,Dallas Mavericks,Miami Heat,1,Michael Finley,50:00,10,22,.455,2,2,1.000,4,6,.667,1,10,11,2,1,1,2,0,26,0,.528,.500,.091,.273,2.2,21.6,11.9,7.2,1.2,1.7,7.5,26.6,105,98
