Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,200804010CHI,"8:30 PM, April 1, 2008",2008,"United Center, Chicago, Illinois",Boston Celtics,Chicago Bulls,"22,225",90.6,Tony Brothers, Mike Callahan, Ed Malloy,22,28,29,27,0,106,117.0,101.5,17,26,30,19,0,92,101.5,117.0
1,200804010DEN,"9:00 PM, April 1, 2008",2008,"Pepsi Center, Denver, Colorado",Phoenix Suns,Denver Nuggets,"18,870",107.5,Marc Davis, Kevin Fehr, Eddie F. Rush,28,37,30,25,0,120,111.6,117.2,36,34,31,25,0,126,117.2,111.6
2,200804010MIL,"8:00 PM, April 1, 2008",2008,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"13,579",97.0,Mark Ayotte, Derrick Collins, Mark Wunderlich,31,30,27,21,6,115,107.3,111.1,27,32,18,32,10,119,111.1,107.3
3,200804010MIN,"8:00 PM, April 1, 2008",2008,"Target Center, Minneapolis, Minnesota",Detroit Pistons,Minnesota Timberwolves,"15,119",89.1,Dan Crawford, John Goble, Courtney Kirkland,18,26,21,29,0,94,105.5,101.0,30,19,23,18,0,90,101.0,105.5
4,200804010NJN,"7:30 PM, April 1, 2008",2008,"Izod Center, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"14,534",90.2,Tony Brown, Bill Kennedy, Greg Willard,35,22,21,30,0,108,119.8,109.8,32,25,16,26,0,99,109.8,119.8
5,200804010ORL,"7:00 PM, April 1, 2008",2008,"Amway Arena, Orlando, Florida",New Orleans Hornets,Orlando Magic,"17,519",86.5,Joe DeRosa, Eric Lewis, Jack Nies,21,23,30,24,0,98,113.3,112.2,27,26,23,21,0,97,112.2,113.3
6,200804010SAC,"10:00 PM, April 1, 2008",2008,"ARCO Arena (II), Sacramento, California",Houston Rockets,Sacramento Kings,"14,169",90.2,Joe Forte, Scott Wall, Sean Wright,29,17,30,22,0,98,108.6,109.7,28,21,28,22,0,99,109.7,108.6
7,200804010SAS,"8:30 PM, April 1, 2008",2008,"AT&T Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"18,797",98.0,Sean Corbin, David Guthrie, Bennett Salvatore,34,17,22,19,0,92,93.9,118.4,35,25,26,30,0,116,118.4,93.9
8,200804020ATL,"7:00 PM, April 2, 2008",2008,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"14,691",91.6,Eric Lewis, Jack Nies, Mark Wunderlich,27,32,32,16,13,120,118.7,125.6,31,24,25,27,20,127,125.6,118.7
9,200804020BOS,"7:00 PM, April 2, 2008",2008,"TD Banknorth Garden, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"18,624",91.5,Tony Brown, Derek Richardson, Greg Willard,17,13,22,25,0,77,84.1,100.5,29,20,19,24,0,92,100.5,84.1
10,200804020CHA,"7:00 PM, April 2, 2008",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Cleveland Cavaliers,Charlotte Bobcats,"15,106",94.7,Mark Ayotte, Bob Delaney, Phil Robinson,25,33,34,26,0,118,124.6,120.4,34,28,27,25,0,114,120.4,124.6
11,200804020DAL,"9:30 PM, April 2, 2008",2008,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,331",93.0,Ron Garretson, Jason Phillips, Bill Spooner,25,25,19,17,0,86,92.5,119.4,29,31,29,22,0,111,119.4,92.5
12,200804020LAL,"10:30 PM, April 2, 2008",2008,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Lakers,"18,997",88.7,Leroy Richardson, Tom Washington, Leon Wood,31,19,13,28,0,91,102.6,117.3,26,24,23,31,0,104,117.3,102.6
13,200804020MEM,"8:00 PM, April 2, 2008",2008,"FedEx Forum, Memphis, Tennessee",New York Knicks,Memphis Grizzlies,"10,013",100.9,James Capers, Jim Clark, Eli Roe,23,37,29,25,0,114,112.9,128.8,34,40,27,29,0,130,128.8,112.9
14,200804020MIA,"7:30 PM, April 2, 2008",2008,"AmericanAirlines Arena, Miami, Florida",New Orleans Hornets,Miami Heat,"19,122",87.0,Scott Foster, Rodney Mott, Tommy Nunez,26,28,20,32,0,106,121.8,88.5,14,27,25,11,0,77,88.5,121.8
15,200804020SEA,"10:00 PM, April 2, 2008",2008,"KeyArena at Seattle Center, Seattle, Washington",Los Angeles Clippers,Seattle SuperSonics,"10,392",96.3,Ken Mauer, Olandis Poole, Michael Smith,27,21,21,33,0,102,105.9,87.2,22,28,20,14,0,84,87.2,105.9
16,200804020UTA,"9:00 PM, April 2, 2008",2008,"EnergySolutions Arena, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"19,911",89.6,Joe Crawford, Monty McCutchen, Zach Zarba,27,23,22,28,0,100,111.6,130.6,29,24,38,26,0,117,130.6,111.6
17,200804020WAS,"7:00 PM, April 2, 2008",2008,"Verizon Center, Washington, District of Columbia",Milwaukee Bucks,Washington Wizards,"14,355",94.5,Steve Javie, Bill Kennedy, Ed Malloy,30,24,24,32,0,110,116.3,115.3,33,28,25,23,0,109,115.3,116.3
18,200804030CLE,"8:00 PM, April 3, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",Chicago Bulls,Cleveland Cavaliers,"20,562",90.5,Matt Boland, Dan Crawford, Courtney Kirkland,26,19,32,24,0,101,111.6,108.3,26,29,30,13,0,98,108.3,111.6
19,200804030POR,"10:30 PM, April 3, 2008",2008,"Rose Garden Arena, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"19,980",85.1,Ken Mauer, Monty McCutchen, Olandis Poole,23,29,22,21,0,95,111.7,101.1,22,21,20,23,0,86,101.1,111.7
20,200804030SAC,"10:00 PM, April 3, 2008",2008,"ARCO Arena (II), Sacramento, California",Los Angeles Clippers,Sacramento Kings,"12,707",97.7,Marc Davis, Kevin Fehr, Eddie F. Rush,25,18,27,28,0,98,100.3,112.5,20,30,34,26,0,110,112.5,100.3
21,200804040ATL,"7:30 PM, April 4, 2008",2008,"Philips Arena, Atlanta, Georgia",Philadelphia 76ers,Atlanta Hawks,"18,729",90.2,Dick Bavetta, Derrick Collins, Pat Fraher,28,23,26,32,0,109,120.9,115.3,19,27,28,30,0,104,115.3,120.9
22,200804040DET,"8:00 PM, April 4, 2008",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Jersey Nets,Detroit Pistons,"22,076",86.4,Scott Foster, David Jones, Eric Lewis,20,21,19,27,0,87,100.7,122.7,25,30,26,25,0,106,122.7,100.7
23,200804040LAL,"10:30 PM, April 4, 2008",2008,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",85.5,Joe Crawford, Michael Smith, Zach Zarba,31,33,23,21,0,108,126.3,131.0,31,23,26,32,0,112,131.0,126.3
24,200804040MEM,"8:00 PM, April 4, 2008",2008,"FedEx Forum, Memphis, Tennessee",Golden State Warriors,Memphis Grizzlies,"11,463",104.2,Tony Brown, Steve Javie, Bill Kennedy,33,27,30,27,0,117,112.2,82.5,25,21,20,20,0,86,82.5,112.2
25,200804040MIL,"8:30 PM, April 4, 2008",2008,"Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"15,639",100.9,Jim Clark, Rodney Mott, Tommy Nunez,30,23,24,28,0,105,104.1,100.1,22,24,23,32,0,101,100.1,104.1
26,200804040NOH,"8:00 PM, April 4, 2008",2008,"New Orleans Arena, New Orleans, Louisiana",New York Knicks,New Orleans Hornets,"17,779",91.4,Bob Delaney, John Goble, Derrick Stafford,29,27,31,23,0,110,120.4,129.1,29,31,27,31,0,118,129.1,120.4
27,200804040PHO,"10:00 PM, April 4, 2008",2008,"US Airways Center, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"18,422",94.6,Mark Ayotte, Ron Garretson, Jack Nies,15,26,23,24,0,88,93.0,123.7,36,26,24,31,0,117,123.7,93.0
28,200804040SEA,"10:30 PM, April 4, 2008",2008,"KeyArena at Seattle Center, Seattle, Washington",Houston Rockets,Seattle SuperSonics,"14,170",82.1,Tony Brothers, Ed Malloy, Greg Willard,22,18,29,10,0,79,96.2,80.4,17,24,13,12,0,66,80.4,96.2
29,200804040TOR,"7:00 PM, April 4, 2008",2008,"Air Canada Centre, Toronto, Canada",Charlotte Bobcats,Toronto Raptors,"19,800",96.6,Joe Forte, Luis Grillo, Sean Wright,27,24,23,31,0,105,108.7,103.5,22,24,30,24,0,100,103.5,108.7
30,200804040UTA,"8:00 PM, April 4, 2008",2008,"EnergySolutions Arena, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,911",84.4,James Capers, Eli Roe, Tom Washington,24,14,17,9,0,64,75.8,106.6,18,22,24,26,0,90,106.6,75.8
31,200804040WAS,"8:00 PM, April 4, 2008",2008,"Verizon Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"18,875",79.6,Jason Phillips, Bennett Salvatore, Gary Zielinski,23,21,28,23,0,95,119.3,136.9,29,31,28,21,0,109,136.9,119.3
32,200804050CHA,"7:00 PM, April 5, 2008",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Boston Celtics,Charlotte Bobcats,"19,403",90.1,Pat Fraher, John Goble, Mark Wunderlich,37,27,18,19,0,101,112.1,86.5,25,25,19,9,0,78,86.5,112.1
33,200804050CHI,"8:30 PM, April 5, 2008",2008,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"21,929",86.9,Monty McCutchen, Scott Wall, Sean Wright,25,17,34,23,0,99,114.0,100.1,22,21,21,23,0,87,100.1,114.0
34,200804050CLE,"3:00 PM, April 5, 2008",2008,"Quicken Loans Arena, Cleveland, Ohio",Orlando Magic,Cleveland Cavaliers,"20,562",89.0,Mike Callahan, Sean Corbin, David Guthrie,30,17,22,32,0,101,113.5,96.6,26,29,17,14,0,86,96.6,113.5
35,200804050DEN,"9:00 PM, April 5, 2008",2008,"Pepsi Center, Denver, Colorado",Sacramento Kings,Denver Nuggets,"18,921",107.6,Ken Mauer, Olandis Poole, Michael Smith,25,34,29,30,0,118,109.7,106.9,34,22,23,36,0,115,106.9,109.7
36,200804050NJN,"7:30 PM, April 5, 2008",2008,"Izod Center, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"15,927",86.1,Matt Boland, Dan Crawford, Courtney Kirkland,26,22,26,16,0,90,104.5,115.0,33,23,20,23,0,99,115.0,104.5
37,200804050PHI,"7:00 PM, April 5, 2008",2008,"Wachovia Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"19,775",86.1,Scott Foster, Rodney Mott, Tommy Nunez,24,31,15,22,0,92,106.9,98.7,15,29,13,28,0,85,98.7,106.9
38,200804060IND,"6:00 PM, April 6, 2008",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"12,107",96.0,Sean Corbin, Ron Garretson, Gary Zielinski,25,27,25,20,0,97,101.0,109.3,26,23,18,38,0,105,109.3,101.0
39,200804060LAC,"9:30 PM, April 6, 2008",2008,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Clippers,"17,932",89.2,Bob Delaney, Derrick Stafford, Zach Zarba,30,32,18,25,0,105,117.7,88.6,22,20,25,12,0,79,88.6,117.7
