Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,1,Dwyane Wade,40:08,7,15,.467,0,0,,10,16,.625,2,3,5,8,2,0,5,3,24,+3,.544,.467,.000,1.067,5.4,10.6,7.7,31.2,2.9,0.0,18.5,32.6,108,118
1,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,1,Shaquille O'Neal,35:54,7,13,.538,0,0,,2,9,.222,4,5,9,3,0,3,0,1,16,+6,.472,.538,.000,.692,12.2,19.7,15.4,13.5,0.0,8.9,0.0,22.9,115,116
2,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,1,Jason Williams,32:17,5,9,.556,3,5,.600,0,0,,0,0,0,9,1,0,1,1,13,+9,.722,.722,.556,.000,0.0,0.0,0.0,42.4,1.8,0.0,10.0,15.0,153,123
3,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,1,Udonis Haslem,25:49,5,8,.625,0,0,,0,0,,3,4,7,1,0,0,1,1,10,-1,.625,.625,.000,.000,12.7,21.9,16.7,6.3,0.0,0.0,11.1,16.9,126,123
4,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,1,James Posey,21:02,2,8,.250,1,5,.200,0,0,,2,6,8,1,3,0,0,2,5,+4,.313,.313,.625,.000,10.4,40.3,23.4,6.6,8.3,0.0,0.0,18.4,94,100
5,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,0,Antoine Walker,28:39,5,11,.455,3,7,.429,0,0,,2,2,4,0,3,0,0,1,13,+7,.591,.591,.636,.000,7.6,9.9,8.6,0.0,6.1,0.0,0.0,18.6,131,111
6,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,0,Shandon Anderson,23:07,5,7,.714,0,0,,5,7,.714,1,5,6,1,0,0,0,5,15,+9,.744,.714,.000,1.000,4.7,30.5,16.0,7.3,0.0,0.0,0.0,21.1,160,121
7,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,0,Gary Payton,21:54,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,1,1,1,5,-2,.625,.625,.500,.000,0.0,0.0,0.0,6.3,0.0,4.9,20.0,11.1,104,123
8,200603010BOS,"7:30 PM, March 1, 2006",2006,Miami Heat,Boston Celtics,0,Alonzo Mourning,11:11,1,2,.500,0,0,,0,0,,1,2,3,1,1,2,0,2,2,0,.500,.500,.000,.000,9.8,25.2,16.5,12.4,5.2,19.1,0.0,8.7,140,95
9,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,1,Paul Pierce,46:01,10,22,.455,2,6,.333,16,18,.889,1,5,6,3,2,0,2,3,38,-3,.635,.500,.273,.818,3.1,11.9,8.0,13.9,2.5,0.0,6.3,36.9,130,122
10,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,1,Delonte West,41:09,8,15,.533,4,9,.444,0,0,,1,2,3,3,1,0,1,3,20,-7,.667,.667,.600,.000,3.4,5.3,4.5,14.8,1.4,0.0,6.3,20.7,130,127
11,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,1,Wally Szczerbiak,38:56,5,10,.500,2,4,.500,0,0,,2,4,6,4,1,0,2,4,12,-1,.600,.600,.400,.000,7.3,11.2,9.5,18.4,1.5,0.0,16.7,16.4,117,124
12,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,1,Ryan Gomes,38:42,4,7,.571,0,0,,1,2,.500,2,6,8,5,0,0,3,2,9,-4,.571,.571,.000,.286,7.3,16.9,12.7,22.1,0.0,0.0,27.6,15.0,107,126
13,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,1,Raef LaFrentz,34:46,3,7,.429,2,3,.667,0,0,,1,7,8,2,1,0,1,5,8,-3,.571,.571,.429,.000,4.1,22.0,14.2,9.6,1.7,0.0,12.5,12.3,113,119
14,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,0,Orien Greene,13:00,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,1,2,2,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,25.2,4.5,0.0,50.0,8.2,119,121
15,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,0,Al Jefferson,11:59,2,4,.500,0,0,,3,3,1.000,0,5,5,0,0,0,2,3,7,-4,.658,.500,.000,.750,0.0,45.5,25.7,0.0,0.0,0.0,27.3,32.5,95,112
16,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,0,Brian Scalabrine,9:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
17,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,0,Tony Allen,4:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.7,0,130
18,200603010BOS,"7:30 PM, March 1, 2006",2006,Boston Celtics,Miami Heat,0,Michael Olowokandi,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
19,200603010CLE,"7:00 PM, March 1, 2006",2006,Sacramento Kings,Cleveland Cavaliers,1,Metta World Peace,44:33,4,10,.400,1,4,.250,2,2,1.000,1,6,7,5,1,1,3,3,11,+11,.506,.450,.400,.200,3.3,16.2,10.3,16.0,1.2,1.7,21.6,15.4,98,101
20,200603010CLE,"7:00 PM, March 1, 2006",2006,Sacramento Kings,Cleveland Cavaliers,1,Mike Bibby,43:38,7,22,.318,1,7,.143,1,1,1.000,0,3,3,12,2,0,4,3,16,+6,.357,.341,.318,.045,0.0,8.3,4.5,43.6,2.5,0.0,15.1,29.9,87,102
21,200603010CLE,"7:00 PM, March 1, 2006",2006,Sacramento Kings,Cleveland Cavaliers,1,Kenny Thomas,40:32,9,15,.600,0,0,,4,4,1.000,4,6,10,2,1,1,3,5,22,-3,.656,.600,.000,.267,14.4,17.8,16.2,8.7,1.3,1.9,15.2,24.1,122,100
22,200603010CLE,"7:00 PM, March 1, 2006",2006,Sacramento Kings,Cleveland Cavaliers,1,Brad Miller,38:12,6,10,.600,1,1,1.000,2,2,1.000,2,7,9,2,2,1,4,4,15,+15,.689,.650,.100,.200,7.6,22.0,15.5,8.3,2.8,2.0,26.9,19.2,105,96
23,200603010CLE,"7:00 PM, March 1, 2006",2006,Sacramento Kings,Cleveland Cavaliers,1,Kevin Martin,36:10,4,7,.571,1,1,1.000,2,2,1.000,0,3,3,2,0,0,0,1,11,-1,.698,.643,.143,.286,0.0,10.0,5.5,8.1,0.0,0.0,0.0,10.8,150,107
24,200603010CLE,"7:00 PM, March 1, 2006",2006,Sacramento Kings,Cleveland Cavaliers,0,Francisco Garcia,19:39,4,4,1.000,3,3,1.000,0,0,,1,2,3,1,0,0,1,2,11,+5,1.375,1.375,.750,.000,7.4,12.2,10.0,8.7,0.0,0.0,20.0,12.6,185,106
