Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,1,Brandon Knight,37:40,9,18,.500,3,7,.429,5,7,.714,0,7,7,4,0,0,3,0,26,+2,.617,.583,.389,.389,0.0,21.8,11.0,23.7,0.0,0.0,12.5,30.5,109,102
1,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,1,Eric Bledsoe,37:31,5,11,.455,2,4,.500,5,9,.556,1,1,2,7,4,0,4,2,17,+8,.568,.545,.364,.818,3.2,3.1,3.2,33.7,5.3,0.0,21.1,24.1,103,93
2,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,1,Alex Len,34:57,4,7,.571,0,0,,5,6,.833,0,14,14,2,2,3,4,3,13,-6,.674,.571,.000,.857,0.0,46.9,23.7,10.0,2.9,5.8,29.3,18.6,97,86
3,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,1,P.J. Tucker,31:15,4,6,.667,1,3,.333,0,0,,1,2,3,1,1,0,1,0,9,-2,.750,.750,.500,.000,3.8,7.5,5.7,5.7,1.6,0.0,14.3,10.7,125,101
4,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,1,Markieff Morris,28:05,3,11,.273,0,2,.000,0,0,,0,1,1,3,0,0,3,3,6,+2,.273,.273,.182,.000,0.0,4.2,2.1,18.4,0.0,0.0,21.4,23.8,53,104
5,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,Mirza Teletovic,19:07,4,9,.444,4,9,.444,0,0,,0,5,5,0,0,0,0,3,12,-2,.667,.667,1.000,.000,0.0,30.6,15.5,0.0,0.0,0.0,0.0,22.4,116,100
6,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,T.J. Warren,18:52,3,6,.500,0,0,,0,0,,1,2,3,0,2,0,0,1,6,-7,.500,.500,.000,.000,6.4,12.4,9.4,0.0,5.3,0.0,0.0,15.2,102,92
7,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,Ronnie Price,13:11,0,2,.000,0,2,.000,0,0,,0,2,2,3,0,0,0,1,0,-11,.000,.000,1.000,.000,0.0,17.8,9.0,33.1,0.0,0.0,0.0,7.2,68,102
8,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,Jon Leuer,11:44,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,+6,.333,.333,.333,.000,10.2,10.0,10.1,0.0,0.0,0.0,0.0,12.2,83,104
9,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,Devin Booker,7:38,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.7,0,105
10,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,Archie Goodwin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,Sonny Weems,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201512010BRK,"7:30 PM, December 1, 2015",2016,Phoenix Suns,Brooklyn Nets,0,Cory Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,1,Brook Lopez,36:50,10,20,.500,0,0,,3,5,.600,1,5,6,2,0,1,2,3,23,+10,.518,.500,.000,.250,3.2,16.3,9.7,9.3,0.0,2.8,8.3,30.2,98,99
14,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,1,Thaddeus Young,35:37,3,14,.214,0,0,,2,4,.500,1,3,4,2,0,0,2,1,8,-5,.254,.214,.000,.286,3.3,10.1,6.7,7.3,0.0,0.0,11.3,23.0,56,102
15,201512010BRK,"7:30 PM, December 1, 2015",2016,Brooklyn Nets,Phoenix Suns,1,Joe Johnson,35:16,4,8,.500,1,4,.250,0,0,,0,2,2,2,3,0,4,1,9,-2,.563,.563,.500,.000,0.0,6.8,3.4,7.7,4.2,0.0,33.3,15.7,74,93
