Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,1,Caron Butler,31:59,3,9,.333,0,2,.000,2,6,.333,1,3,4,5,4,0,1,1,8,-33,.344,.333,.222,.667,3.0,14.1,7.3,28.3,7.0,0.0,7.9,18.7,82,117
1,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,1,Antawn Jamison,31:42,6,20,.300,0,3,.000,2,4,.500,4,5,9,2,2,0,2,2,14,-22,.322,.300,.150,.200,12.1,23.7,16.6,13.8,3.5,0.0,8.4,35.5,74,122
2,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,1,Mike James,30:50,3,10,.300,1,3,.333,2,2,1.000,1,2,3,3,1,0,0,2,9,-26,.414,.350,.300,.200,3.1,9.7,5.7,17.7,1.8,0.0,0.0,16.7,103,129
3,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,1,Dominic McGuire,30:22,1,4,.250,0,0,,2,2,1.000,1,2,3,4,1,2,0,2,4,-23,.410,.250,.000,.500,3.2,9.9,5.8,21.5,1.8,5.9,0.0,7.6,119,125
4,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,1,Andray Blatche,7:14,2,4,.500,0,0,,0,0,,1,1,2,2,0,0,1,1,4,-9,.500,.500,.000,.000,13.3,20.7,16.2,74.9,0.0,0.0,20.0,32.7,96,130
5,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,0,Javaris Crittenton,21:15,1,2,.500,0,0,,3,4,.750,1,3,4,4,1,0,2,0,5,-3,.665,.500,.000,2.000,4.5,21.2,11.0,31.4,2.6,0.0,34.7,12.8,106,125
6,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,0,Darius Songaila,20:21,2,6,.333,0,0,,0,0,,2,2,4,1,1,1,0,2,4,-9,.333,.333,.000,.000,9.4,14.7,11.5,9.0,2.7,4.4,0.0,14.0,91,123
7,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,0,Nick Young,17:10,4,6,.667,0,1,.000,7,7,1.000,1,0,1,0,0,0,0,0,15,+1,.826,.667,.167,1.167,5.6,0.0,3.4,0.0,0.0,0.0,0.0,25.1,177,136
8,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,0,Juan Dixon,14:25,2,6,.333,0,0,,0,0,,1,1,2,0,1,0,0,0,4,+9,.333,.333,.000,.000,6.7,10.4,8.1,0.0,3.9,0.0,0.0,19.7,79,124
9,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,0,Etan Thomas,14:13,2,3,.667,0,0,,0,0,,0,0,0,1,0,1,1,2,4,-2,.667,.667,.000,.000,0.0,0.0,0.0,13.9,0.0,6.3,25.0,13.3,95,131
10,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,0,JaVale McGee,10:53,3,6,.500,0,0,,0,1,.000,0,0,0,0,1,0,1,1,6,-9,.466,.500,.000,.167,0.0,0.0,0.0,0.0,5.1,0.0,13.4,32.4,74,124
11,200901020BOS,"7:30 PM, January 2, 2009",2009,Washington Wizards,Boston Celtics,0,Oleksiy Pecherov,9:36,2,5,.400,1,3,.333,1,2,.500,1,2,3,0,0,0,0,5,6,+1,.510,.500,.600,.400,10.0,31.3,18.3,0.0,0.0,0.0,0.0,29.0,109,127
12,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,1,Ray Allen,30:52,4,8,.500,2,3,.667,1,1,1.000,0,3,3,6,1,1,2,3,11,+26,.652,.625,.375,.125,0.0,9.3,5.7,26.8,1.8,2.3,19.2,16.2,128,98
13,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,1,Rajon Rondo,27:30,4,6,.667,1,1,1.000,1,2,.500,1,2,3,14,1,1,2,1,10,+24,.727,.750,.167,.333,5.5,7.0,6.4,71.8,2.0,2.5,22.5,15.5,157,99
14,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,1,Kendrick Perkins,26:58,4,7,.571,0,0,,1,1,1.000,2,8,10,0,0,3,1,2,9,+16,.605,.571,.000,.143,11.1,28.5,21.7,0.0,0.0,7.7,11.8,15.0,118,89
15,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,1,Paul Pierce,26:01,9,10,.900,5,6,.833,3,4,.750,0,1,1,1,0,1,3,2,26,+19,1.105,1.150,.600,.400,0.0,3.7,2.3,7.6,0.0,2.7,20.3,27.3,145,104
16,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,1,Kevin Garnett,25:28,5,9,.556,0,0,,0,0,,0,8,8,3,0,1,2,1,10,+15,.556,.556,.000,.000,0.0,30.2,18.4,17.9,0.0,2.7,18.2,20.7,103,92
17,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,0,Tony Allen,22:00,5,7,.714,0,0,,0,0,,1,3,4,3,1,0,2,1,10,+6,.714,.714,.000,.000,6.8,13.1,10.6,21.8,2.5,0.0,22.2,19.7,121,97
18,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,0,Eddie House,20:30,4,8,.500,3,6,.500,0,0,,0,3,3,1,0,0,2,1,11,+1,.688,.688,.750,.000,0.0,14.0,8.6,7.4,0.0,0.0,20.0,23.4,105,101
19,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,0,Glen Davis,17:58,1,2,.500,0,0,,0,0,,0,1,1,1,3,1,1,4,2,+8,.500,.500,.000,.000,0.0,5.3,3.3,7.0,9.3,3.9,33.3,8.0,81,83
20,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,0,Leon Powe,14:47,2,6,.333,0,0,,4,6,.667,5,3,8,1,0,0,1,1,8,+7,.463,.333,.000,1.000,50.7,19.5,31.7,9.4,0.0,0.0,10.4,31.3,120,99
21,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,0,Gabe Pruitt,11:48,0,4,.000,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,-6,.205,.000,.500,.500,12.7,8.1,9.9,0.0,0.0,0.0,0.0,19.9,71,104
22,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,0,Brian Scalabrine,10:31,2,5,.400,1,2,.500,0,0,,1,0,1,0,0,1,1,2,5,+8,.500,.500,.400,.000,14.3,0.0,5.6,0.0,0.0,6.6,16.7,27.4,92,102
23,200901020BOS,"7:30 PM, January 2, 2009",2009,Boston Celtics,Washington Wizards,0,Patrick O'Bryant,5:38,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,0,1,3,4,+1,.694,.500,.000,1.000,0.0,51.1,31.2,26.2,0.0,0.0,25.8,33.1,118,82
24,200901020CLE,"7:30 PM, January 2, 2009",2009,Chicago Bulls,Cleveland Cavaliers,1,Thabo Sefolosha,38:12,4,11,.364,0,2,.000,2,2,1.000,1,3,4,3,1,1,5,1,10,-32,.421,.364,.182,.182,2.5,9.0,5.4,15.1,1.3,2.0,29.6,18.9,69,124
