Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201205010ATL,"7:30 PM, May 1, 2012",2012,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"19,308",90.7,Scott Foster, Ed Malloy, Scott Wall,24,17,20,26,0,87,95.9,88.2,24,20,22,14,0,80,88.2,95.9
1,201205010CHI,"8:00 PM, May 1, 2012",2012,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"22,067",85.0,Courtney Kirkland, Rodney Mott, Greg Willard,25,22,36,26,0,109,128.3,108.3,28,27,14,23,0,92,108.3,128.3
2,201205010LAL,"10:30 PM, May 1, 2012",2012,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",93.0,Pat Fraher, Monty McCutchen, Tom Washington,25,23,26,26,0,100,107.5,111.8,32,23,26,23,0,104,111.8,107.5
3,201205020MEM,"9:30 PM, May 2, 2012",2012,"FedEx Forum, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"18,119",87.6,Ron Garretson, Ken Mauer, Sean Wright,26,21,22,29,0,98,111.9,119.9,23,28,24,30,0,105,119.9,111.9
4,201205020ORL,"7:30 PM, May 2, 2012",2012,"Amway Center, Orlando, Florida",Indiana Pacers,Orlando Magic,"18,846",87.1,Bennie Adams, Dan Crawford, Bill Spooner,23,21,32,21,0,97,111.4,85.0,14,24,17,19,0,74,85.0,111.4
5,201205020SAS,"7:00 PM, May 2, 2012",2012,"AT&T Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"18,581",93.0,Tony Brown, Bill Kennedy, Derrick Stafford,17,11,25,30,0,83,89.2,122.6,28,25,34,27,0,114,122.6,89.2
6,201205030DAL,"9:30 PM, May 3, 2012",2012,"American Airlines Center, Dallas, Texas",Oklahoma City Thunder,Dallas Mavericks,"20,640",90.1,Marc Davis, David Jones, Greg Willard,32,18,25,20,0,95,105.4,87.7,26,15,16,22,0,79,87.7,105.4
7,201205030NYK,"7:00 PM, May 3, 2012",2012,"Madison Square Garden (IV), New York, New York",Miami Heat,New York Knicks,"19,763",84.5,Mike Callahan, David Guthrie, Eddie F. Rush,19,17,22,29,0,87,102.9,82.8,19,21,16,14,0,70,82.8,102.9
8,201205040BOS,"7:30 PM, May 4, 2012",2012,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",88.3,Ron Garretson, Monty McCutchen, Zach Zarba,19,19,20,22,4,84,86.1,92.3,17,23,20,20,10,90,92.3,86.1
9,201205040DEN,"10:30 PM, May 4, 2012",2012,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,155",87.1,Dan Crawford, Jason Phillips, Michael Smith,14,25,26,19,0,84,96.4,113.6,30,25,17,27,0,99,113.6,96.4
10,201205040PHI,"8:00 PM, May 4, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"20,381",83.0,Tony Brothers, Joe Crawford, Eric Lewis,20,19,21,14,0,74,89.1,95.2,19,21,11,28,0,79,95.2,89.1
11,201205050DAL,"7:30 PM, May 5, 2012",2012,"American Airlines Center, Dallas, Texas",Oklahoma City Thunder,Dallas Mavericks,"20,533",89.2,Scott Foster, Bill Spooner, Sean Wright,26,21,21,35,0,103,115.4,108.7,24,23,34,16,0,97,108.7,115.4
12,201205050LAC,"4:30 PM, May 5, 2012",2012,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"19,060",90.1,John Goble, Rodney Mott, Derrick Stafford,22,24,25,15,0,86,95.4,96.5,23,27,14,23,0,87,96.5,95.4
13,201205050ORL,"2:00 PM, May 5, 2012",2012,"Amway Center, Orlando, Florida",Indiana Pacers,Orlando Magic,"18,846",85.2,Mike Callahan, Ed Malloy, Violet Palmer,22,24,27,16,12,101,107.3,105.2,19,25,17,28,10,99,105.2,107.3
14,201205050UTA,"10:00 PM, May 5, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,911",89.4,James Capers, Ken Mauer, Leon Wood,30,22,23,27,0,102,114.0,100.6,28,22,18,22,0,90,100.6,114.0
15,201205060BOS,"7:00 PM, May 6, 2012",2012,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",90.4,Tony Brothers, Joe Crawford, Pat Fraher,19,22,22,16,0,79,87.4,111.8,32,32,26,11,0,101,111.8,87.4
16,201205060DEN,"9:30 PM, May 6, 2012",2012,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,155",84.9,David Jones, Bill Kennedy, Greg Willard,26,19,25,22,0,92,108.4,103.7,28,23,20,17,0,88,103.7,108.4
17,201205060NYK,"3:30 PM, May 6, 2012",2012,"Madison Square Garden (IV), New York, New York",Miami Heat,New York Knicks,"19,763",91.8,Derrick Collins, Monty McCutchen, Tom Washington,18,26,17,26,0,87,94.8,97.0,20,18,26,25,0,89,97.0,94.8
18,201205060PHI,"1:00 PM, May 6, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"20,412",89.0,Dick Bavetta, Dan Crawford, Marc Davis,15,27,21,19,0,82,92.1,100.0,24,20,20,25,0,89,100.0,92.1
19,201205070LAC,"10:30 PM, May 7, 2012",2012,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"19,167",80.5,Mike Callahan, James Capers, Scott Wall,26,19,19,23,10,97,109.1,113.6,32,19,18,18,14,101,113.6,109.1
20,201205070UTA,"8:00 PM, May 7, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",San Antonio Spurs,Utah Jazz,"19,911",91.4,Scott Foster, John Goble, Jason Phillips,22,28,18,19,0,87,95.2,88.6,19,23,16,23,0,81,88.6,95.2
21,201205080ATL,"8:00 PM, May 8, 2012",2012,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"19,319",83.9,Dan Crawford, David Jones, Tom Washington,21,19,24,22,0,86,102.5,103.7,15,25,26,21,0,87,103.7,102.5
22,201205080CHI,"9:30 PM, May 8, 2012",2012,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"22,093",91.0,Bill Kennedy, Ken Mauer, Leon Wood,16,10,22,21,0,69,75.8,84.6,17,18,22,20,0,77,84.6,75.8
23,201205080IND,"7:00 PM, May 8, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"18,165",86.6,Marc Davis, David Guthrie, Monty McCutchen,19,28,24,16,0,87,100.5,121.3,28,22,19,36,0,105,121.3,100.5
24,201205080LAL,"10:30 PM, May 8, 2012",2012,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Lakers,"18,997",92.5,Tony Brothers, Joe Crawford, Zach Zarba,26,23,27,26,0,102,110.3,107.1,23,20,22,34,0,99,107.1,110.3
