Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,1,Chris Paul,36:59,9,13,.692,2,3,.667,2,3,.667,0,3,3,8,2,0,2,3,22,-1,.768,.769,.231,.231,0.0,12.2,5.6,46.5,2.8,0.0,12.3,21.1,142,105
1,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,1,David West,36:35,4,14,.286,1,2,.500,1,1,1.000,1,1,2,2,0,1,1,0,10,-5,.346,.321,.143,.071,3.5,4.1,3.8,9.1,0.0,2.2,6.5,20.2,75,109
2,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,1,Emeka Okafor,28:54,2,9,.222,0,0,,1,2,.500,2,8,10,2,1,2,4,4,5,-6,.253,.222,.000,.222,9.0,41.5,24.1,10.8,1.8,5.4,28.8,22.9,52,98
3,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,1,Julian Wright,19:09,3,6,.500,1,1,1.000,0,0,,0,4,4,1,0,0,2,3,7,-5,.583,.583,.167,.000,0.0,31.3,14.5,9.5,0.0,0.0,25.0,19.9,83,109
4,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,1,Morris Peterson,14:46,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,0,1,3,+3,.375,.375,.750,.000,0.0,10.2,4.7,21.1,0.0,0.0,0.0,12.9,95,111
5,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,0,Peja Stojakovic,32:16,9,15,.600,6,10,.600,2,2,1.000,1,3,4,1,0,0,2,2,26,-11,.819,.800,.667,.133,4.0,13.9,8.6,7.2,0.0,0.0,11.2,26.5,131,110
6,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,0,James Posey,20:28,0,2,.000,0,2,.000,0,0,,0,4,4,1,1,0,2,3,0,-9,.000,.000,1.000,.000,0.0,29.3,13.6,6.9,2.5,0.0,50.0,9.3,15,104
7,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,0,Bobby Brown,20:22,3,12,.250,2,7,.286,0,0,,0,1,1,1,1,0,2,3,8,-7,.333,.333,.583,.000,0.0,7.4,3.4,8.8,2.5,0.0,14.3,32.8,59,105
8,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,0,Hilton Armstrong,19:06,3,5,.600,0,0,,0,0,,1,3,4,2,3,1,1,3,6,-4,.600,.600,.000,.000,6.8,23.6,14.6,19.0,8.1,4.1,16.7,15.0,112,88
9,200911010BOS,"6:00 PM, November 1, 2009",2010,New Orleans Hornets,Boston Celtics,0,Darius Songaila,11:25,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,24.7,0.0,0.0,0.0,4.2,86,111
