Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201504010BOS,"7:30 PM, April 1, 2015",2015,"TD Garden, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"18,624",93.8,Steve Anderson, John Goble, Courtney Kirkland,16,23,23,25,0,87,92.8,106.6,22,28,18,32,0,100,106.6,92.8
1,201504010CHO,"7:00 PM, April 1, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Detroit Pistons,Charlotte Hornets,"15,372",93.0,Curtis Blair, Derrick Collins, Tom Washington,25,20,17,16,0,78,83.8,109.6,33,23,17,29,0,102,109.6,83.8
2,201504010HOU,"8:00 PM, April 1, 2015",2015,"Toyota Center, Houston, Texas",Sacramento Kings,Houston Rockets,"18,312",102.0,Nick Buchert, Mike Callahan, Gary Zielinski,25,30,31,25,0,111,108.9,112.8,35,23,39,18,0,115,112.8,108.9
3,201504010LAL,"10:30 PM, April 1, 2015",2015,"STAPLES Center, Los Angeles, California",New Orleans Pelicans,Los Angeles Lakers,"17,165",82.4,Brian Forte, Bill Spooner, James Williams,29,31,30,23,0,113,137.1,111.6,31,18,21,22,0,92,111.6,137.1
4,201504010MIL,"8:00 PM, April 1, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"15,215",93.0,Mark Ayotte, Bill Kennedy, Scott Twardoski,25,23,26,17,0,91,97.8,102.1,20,28,22,25,0,95,102.1,97.8
5,201504010MIN,"8:00 PM, April 1, 2015",2015,"Target Center, Minneapolis, Minnesota",Toronto Raptors,Minnesota Timberwolves,"12,699",88.9,Marat Kogut, Eric Lewis, Ed Malloy,31,29,26,27,0,113,127.1,111.4,27,19,23,30,0,99,111.4,127.1
6,201504010NYK,"7:30 PM, April 1, 2015",2015,"Madison Square Garden (IV), New York, New York",Brooklyn Nets,New York Knicks,"19,812",88.0,Violet Palmer, Bennett Salvatore, Kevin Scott,30,28,27,15,0,100,113.7,111.4,21,32,18,27,0,98,111.4,113.7
7,201504010OKC,"8:00 PM, April 1, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Dallas Mavericks,Oklahoma City Thunder,"18,203",100.7,Joe Crawford, Leroy Richardson, Josh Tiven,28,38,35,34,0,135,134.1,130.1,25,38,38,30,0,131,130.1,134.1
8,201504010ORL,"7:00 PM, April 1, 2015",2015,"Amway Center, Orlando, Florida",San Antonio Spurs,Orlando Magic,"17,229",92.7,Tony Brown, Ron Garretson, Lauren Holtkamp,23,29,30,21,0,103,111.1,98.1,19,21,20,31,0,91,98.1,111.1
9,201504010POR,"10:00 PM, April 1, 2015",2015,"Moda Center, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"19,639",93.6,Tony Brothers, Tre Maddox, Sean Wright,26,29,30,41,0,126,134.6,130.3,33,35,24,30,0,122,130.3,134.6
10,201504010UTA,"9:00 PM, April 1, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"18,275",89.2,Bennie Adams, Karl Lane, Jason Phillips,29,13,17,25,0,84,94.2,109.9,22,32,27,17,0,98,109.9,94.2
11,201504010WAS,"7:00 PM, April 1, 2015",2015,"Verizon Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"17,501",93.4,Brent Barnaky, James Capers, J.T. Orr,21,21,20,31,0,93,99.6,113.5,31,34,28,13,0,106,113.5,99.6
12,201504020CLE,"8:00 PM, April 2, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Miami Heat,Cleveland Cavaliers,"20,562",91.6,Sean Corbin, Tom Washington, Leon Wood,27,23,22,16,0,88,96.1,124.5,34,27,30,23,0,114,124.5,96.1
13,201504020DAL,"8:30 PM, April 2, 2015",2015,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,062",96.6,Monty McCutchen, Derek Richardson, Michael Smith,28,19,30,31,0,108,111.8,104.6,25,30,28,18,0,101,104.6,111.8
14,201504020GSW,"10:30 PM, April 2, 2015",2015,"Oracle Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"19,596",99.3,Marc Davis, Kane Fitzgerald, James Williams,22,22,27,35,0,106,106.8,107.8,27,28,22,30,0,107,107.8,106.8
15,201504030BOS,"7:30 PM, April 3, 2015",2015,"TD Garden, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"18,624",100.4,Lauren Holtkamp, David Jones, Mark Lindsay,21,29,36,24,0,110,109.6,100.6,25,27,23,26,0,101,100.6,109.6
16,201504030BRK,"7:30 PM, April 3, 2015",2015,"Barclays Center, Brooklyn, New York",Toronto Raptors,Brooklyn Nets,"17,732",89.0,Scott Foster, David Guthrie, Eli Roe,27,27,25,30,0,109,122.5,128.1,34,15,28,37,0,114,128.1,122.5
17,201504030CHI,"8:00 PM, April 3, 2015",2015,"United Center, Chicago, Illinois",Detroit Pistons,Chicago Bulls,"22,058",83.3,Steve Anderson, Joe Crawford, Eric Lewis,26,9,24,23,0,82,98.5,105.7,25,22,12,29,0,88,105.7,98.5
18,201504030IND,"7:00 PM, April 3, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Charlotte Hornets,Indiana Pacers,"18,165",94.5,Brent Barnaky, Bennett Salvatore, Scott Twardoski,25,13,9,27,0,74,78.3,98.4,22,27,21,23,0,93,98.4,78.3
19,201504030LAL,"10:30 PM, April 3, 2015",2015,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Lakers,"18,997",93.7,Kane Fitzgerald, Karl Lane, Jason Phillips,26,26,22,33,0,107,114.3,82.2,12,27,24,14,0,77,82.2,114.3
20,201504030MEM,"8:00 PM, April 3, 2015",2015,"FedEx Forum, Memphis, Tennessee",Oklahoma City Thunder,Memphis Grizzlies,"18,119",96.8,Pat Fraher, Monty McCutchen, Kevin Scott,26,23,20,23,0,92,95.0,103.3,24,31,22,23,0,100,103.3,95.0
21,201504030MIN,"8:00 PM, April 3, 2015",2015,"Target Center, Minneapolis, Minnesota",Orlando Magic,Minnesota Timberwolves,"18,334",93.9,Courtney Kirkland, Ken Mauer, Ben Taylor,29,23,20,25,0,97,103.3,89.5,23,19,23,19,0,84,89.5,103.3
22,201504030SAC,"10:00 PM, April 3, 2015",2015,"Sleep Train Arena, Sacramento, California",New Orleans Pelicans,Sacramento Kings,"17,021",90.9,Tony Brothers, Justin Van Duyne, Sean Wright,31,25,18,27,0,101,111.2,104.6,23,19,29,24,0,95,104.6,111.2
23,201504030SAS,"8:30 PM, April 3, 2015",2015,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,581",95.3,Nick Buchert, Bill Spooner, Gary Zielinski,25,22,23,23,0,93,97.6,129.0,45,22,33,23,0,123,129.0,97.6
24,201504030WAS,"7:00 PM, April 3, 2015",2015,"Verizon Center, Washington, District of Columbia",New York Knicks,Washington Wizards,"19,389",93.1,Dan Crawford, Eric Dalen, John Goble,10,36,21,20,0,87,93.5,108.5,30,24,29,18,0,101,108.5,93.5
25,201504040ATL,"7:30 PM, April 4, 2015",2015,"Philips Arena, Atlanta, Georgia",Brooklyn Nets,Atlanta Hawks,"18,769",94.3,Courtney Kirkland, Derrick Stafford, Dedric Taylor,22,26,23,28,0,99,105.0,138.9,31,35,42,23,0,131,138.9,105.0
26,201504040CHO,"7:00 PM, April 4, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Philadelphia 76ers,Charlotte Hornets,"17,286",90.0,Bennie Adams, Ron Garretson, Marat Kogut,16,35,18,22,0,91,101.1,102.2,19,30,23,20,0,92,102.2,101.1
27,201504040DAL,"8:30 PM, April 4, 2015",2015,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,407",105.3,James Capers, Sean Corbin, Kevin Scott,26,33,31,33,0,123,116.8,104.5,24,24,28,34,0,110,104.5,116.8
28,201504040DEN,"9:00 PM, April 4, 2015",2015,"Pepsi Center, Denver, Colorado",Los Angeles Clippers,Denver Nuggets,"15,566",94.0,Bill Kennedy, Michael Smith, James Williams,29,26,27,25,0,107,113.9,97.9,15,24,31,22,0,92,97.9,113.9
