Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,1,Ray Allen,37:14,4,9,.444,2,3,.667,1,1,1.000,0,0,0,3,1,1,1,3,11,+5,.583,.556,.333,.111,0.0,0.0,0.0,13.9,1.5,2.0,9.6,15.2,105,109
1,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,1,Paul Pierce,36:12,8,15,.533,1,2,.500,8,11,.727,0,8,8,2,1,0,2,5,25,+5,.630,.567,.133,.733,0.0,21.6,11.8,11.8,1.6,0.0,9.2,32.6,113,99
2,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,1,Glen Davis,35:13,4,11,.364,1,2,.500,0,2,.000,0,5,5,1,1,0,0,2,9,+3,.379,.409,.182,.182,0.0,13.9,7.6,4.9,1.6,0.0,0.0,18.2,74,103
3,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,1,Rajon Rondo,31:47,6,15,.400,0,1,.000,1,4,.250,2,8,10,5,0,0,1,0,13,-1,.388,.400,.067,.267,7.4,24.7,16.8,31.5,0.0,0.0,5.6,30.2,87,101
4,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,1,Kevin Garnett,26:53,5,9,.556,0,0,,0,0,,1,9,10,5,0,0,0,2,10,+7,.556,.556,.000,.000,4.4,32.8,19.8,37.1,0.0,0.0,0.0,18.1,124,97
5,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,0,Delonte West,24:14,4,9,.444,2,3,.667,0,0,,0,3,3,5,2,2,0,0,10,-16,.556,.556,.333,.000,0.0,12.1,6.6,39.5,4.6,6.3,0.0,20.1,118,94
6,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,0,Jeff Green,23:13,2,5,.400,0,1,.000,0,0,,0,0,0,1,0,1,0,4,4,-14,.400,.400,.200,.000,0.0,0.0,0.0,7.2,0.0,3.3,0.0,11.6,83,112
7,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,0,Jermaine O'Neal,15:40,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,2,2,1,-8,.266,.000,.000,2.000,0.0,6.3,3.4,0.0,0.0,4.9,51.5,13.4,26,107
8,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,0,Sasha Pavlovic,6:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,,,,,0.0,14.4,7.8,0.0,0.0,0.0,,0.0,0,106
9,201104010ATL,"8:00 PM, April 1, 2011",2011,Boston Celtics,Atlanta Hawks,0,Von Wafer,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114
10,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,1,Al Horford,47:10,7,14,.500,0,0,,2,4,.500,3,12,15,4,1,1,1,3,16,+7,.508,.500,.000,.286,6.2,29.8,17.0,18.6,1.2,1.6,6.0,16.7,113,93
11,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,1,Kirk Hinrich,40:57,2,8,.250,1,3,.333,0,0,,2,6,8,2,0,0,1,3,5,+8,.313,.313,.375,.000,4.8,17.2,10.4,8.8,0.0,0.0,11.1,10.3,79,99
12,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,1,Joe Johnson,36:58,4,20,.200,1,4,.250,10,11,.909,1,4,5,2,0,0,1,2,19,+8,.382,.225,.200,.550,2.6,12.7,7.2,10.9,0.0,0.0,3.9,32.8,90,99
13,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,1,Marvin Williams,27:45,2,6,.333,0,2,.000,3,3,1.000,1,4,5,0,0,0,1,2,7,-4,.478,.333,.333,.500,3.5,16.9,9.6,0.0,0.0,0.0,12.0,14.1,97,99
14,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,1,Josh Smith,26:39,3,10,.300,0,1,.000,0,0,,1,3,4,2,0,0,2,0,6,-12,.300,.300,.100,.000,3.7,13.2,8.0,15.3,0.0,0.0,16.7,21.1,64,100
15,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,0,Jamal Crawford,33:50,7,14,.500,2,5,.400,4,4,1.000,1,4,5,4,0,0,2,1,20,+4,.635,.571,.357,.286,2.9,13.8,7.9,29.8,0.0,0.0,11.3,24.7,124,100
16,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,0,Zaza Pachulia,23:22,4,6,.667,0,0,,7,8,.875,5,5,10,0,1,0,2,2,15,+17,.788,.667,.000,1.333,21.0,25.1,22.8,0.0,2.4,0.0,17.4,23.2,142,93
17,201104010ATL,"8:00 PM, April 1, 2011",2011,Atlanta Hawks,Boston Celtics,0,Jeff Teague,3:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,97
18,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,1,Luol Deng,42:44,7,11,.636,0,2,.000,1,2,.500,0,2,2,2,2,1,4,1,15,+4,.631,.636,.182,.182,0.0,6.4,3.3,7.5,2.4,1.7,25.2,17.8,90,107
19,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,1,Derrick Rose,37:44,8,17,.471,3,6,.500,8,11,.727,0,3,3,7,4,0,3,2,27,+1,.618,.559,.353,.647,0.0,10.9,5.5,32.0,5.5,0.0,12.1,31.5,118,101
20,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,1,Kurt Thomas,36:36,2,2,1.000,0,0,,0,0,,2,6,8,0,3,2,0,1,4,+3,1.000,1.000,.000,.000,7.7,22.5,15.2,0.0,4.3,4.0,0.0,2.6,205,98
21,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,1,Carlos Boozer,36:13,9,13,.692,0,0,,4,6,.667,1,7,8,7,3,0,2,1,22,-9,.703,.692,.000,.462,3.9,26.5,15.4,35.6,4.3,0.0,11.3,23.3,134,100
22,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,1,Keith Bogans,22:19,3,7,.429,2,6,.333,0,0,,0,0,0,4,0,0,2,1,8,+5,.571,.571,.857,.000,0.0,0.0,0.0,27.3,0.0,0.0,22.2,19.3,99,115
23,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,0,Ronnie Brewer,18:27,4,7,.571,0,0,,1,1,1.000,1,2,3,3,2,0,0,2,9,-2,.605,.571,.000,.143,7.7,14.9,11.3,28.3,5.7,0.0,0.0,19.3,137,100
24,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,0,Taj Gibson,13:08,1,1,1.000,0,0,,3,4,.750,2,2,4,0,0,1,2,2,5,+10,.906,1.000,.000,4.000,21.5,20.9,21.2,0.0,0.0,5.5,42.0,17.3,115,106
25,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,0,Kyle Korver,12:30,1,7,.143,0,3,.000,0,0,,0,0,0,2,0,0,0,5,2,+3,.143,.143,.429,.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,26.8,49,113
26,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,0,C.J. Watson,10:40,2,8,.250,1,2,.500,2,2,1.000,0,1,1,3,0,0,2,1,7,+6,.394,.313,.250,.250,0.0,12.9,6.5,46.6,0.0,0.0,18.4,48.7,80,112
27,201104010DET,"7:30 PM, April 1, 2011",2011,Chicago Bulls,Detroit Pistons,0,Omer Asik,9:39,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,+4,1.000,1.000,.000,.000,14.6,28.4,21.6,0.0,0.0,0.0,0.0,5.0,205,109
28,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,1,Tayshaun Prince,36:41,8,16,.500,0,2,.000,1,2,.500,3,0,3,6,0,0,4,1,17,-1,.504,.500,.125,.125,11.2,0.0,5.7,27.5,0.0,0.0,19.2,26.2,100,118
29,201104010DET,"7:30 PM, April 1, 2011",2011,Detroit Pistons,Chicago Bulls,1,Greg Monroe,36:04,3,6,.500,0,0,,0,0,,3,6,9,2,3,0,1,2,6,-1,.500,.500,.000,.000,11.4,23.5,17.4,7.6,4.3,0.0,14.3,8.9,112,105
