Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,1,Kevin Knox,38:42,7,16,.438,2,7,.286,2,3,.667,0,4,4,1,1,0,0,0,18,-2,.520,.500,.438,.188,0.0,11.3,5.2,3.7,1.3,0.0,0.0,19.7,111,126
1,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,1,Tim Hardaway,37:31,7,12,.583,1,4,.250,1,1,1.000,0,2,2,2,0,0,3,2,16,-11,.643,.625,.333,.083,0.0,5.8,2.7,7.7,0.0,0.0,19.4,18.1,102,131
2,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,1,Noah Vonleh,34:20,2,8,.250,0,2,.000,1,1,1.000,6,8,14,3,0,1,1,5,5,-15,.296,.250,.250,.125,16.1,25.4,20.4,10.7,0.0,2.3,10.6,12.1,102,121
3,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,1,Emmanuel Mudiay,31:43,7,20,.350,1,2,.500,0,2,.000,2,1,3,9,2,1,4,3,15,-2,.359,.375,.100,.100,5.8,3.4,4.7,43.4,3.3,2.5,16.1,34.6,84,123
4,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,1,Luke Kornet,26:59,6,9,.667,4,7,.571,3,3,1.000,0,6,6,1,0,1,0,3,19,0,.921,.889,.778,.333,0.0,24.3,11.1,5.7,0.0,2.9,0.0,16.9,183,121
5,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Enes Kanter,20:03,6,11,.545,0,0,,5,6,.833,7,5,12,2,0,0,0,3,17,-1,.623,.545,.000,.545,32.2,27.2,29.9,17.3,0.0,0.0,0.0,30.0,151,121
6,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Allonzo Trier,19:20,3,9,.333,1,1,1.000,0,0,,0,2,2,2,0,0,0,1,7,+1,.389,.389,.111,.000,0.0,11.3,5.2,14.4,0.0,0.0,0.0,20.5,94,128
7,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Frank Ntilikina,18:15,4,6,.667,2,3,.667,0,0,,0,0,0,5,1,0,0,2,10,-9,.833,.833,.500,.000,0.0,0.0,0.0,41.8,2.8,0.0,0.0,14.5,180,126
8,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Damyean Dotson,13:07,0,2,.000,0,1,.000,1,2,.500,0,0,0,3,0,0,0,2,1,+4,.174,.000,.500,1.000,0.0,0.0,0.0,26.1,0.0,0.0,0.0,9.7,89,132
9,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Courtney Lee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Mario Hezonja,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Trey Burke,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201901010DEN,"9:00 PM, January 1, 2019",2019,New York Knicks,Denver Nuggets,0,Lance Thomas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,1,Nikola Jokic,34:29,8,16,.500,1,2,.500,2,3,.667,6,8,14,15,1,3,5,3,19,+6,.548,.531,.125,.188,19.0,21.4,20.3,63.5,1.5,6.3,22.4,27.5,121,110
14,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,1,Jamal Murray,32:21,4,12,.333,0,3,.000,0,0,,1,2,3,5,1,1,1,1,8,+4,.333,.333,.250,.000,3.4,5.7,4.6,19.5,1.6,2.2,7.7,17.1,93,120
15,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,1,Torrey Craig,24:37,5,10,.500,2,5,.400,1,2,.500,2,2,4,1,0,1,0,0,13,+3,.597,.600,.500,.200,8.9,7.5,8.1,5.7,0.0,3.0,0.0,18.8,134,122
16,201901010DEN,"9:00 PM, January 1, 2019",2019,Denver Nuggets,New York Knicks,1,Mason Plumlee,23:47,4,5,.800,0,0,,0,0,,1,6,7,2,2,0,0,4,8,-1,.800,.800,.000,.000,4.6,23.3,14.7,11.2,4.4,0.0,0.0,8.9,172,108
