Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,1,Peja Stojakovic,33:55,5,14,.357,2,7,.286,6,6,1.000,1,3,4,1,1,0,1,0,18,-13,.541,.429,.500,.429,2.5,13.3,6.4,7.9,1.5,0.0,5.7,23.5,108,101
1,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,1,Shareef Abdur-Rahim,30:40,7,13,.538,0,0,,0,0,,4,4,8,1,1,1,0,2,14,-9,.538,.538,.000,.000,11.2,19.6,14.2,11.1,1.7,2.5,0.0,19.1,114,98
2,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,1,Bonzi Wells,27:51,2,11,.182,0,0,,2,2,1.000,1,5,6,1,1,0,3,4,6,-9,.253,.182,.000,.182,3.1,26.9,11.8,8.0,1.8,0.0,20.2,24.1,47,98
3,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,1,Mike Bibby,27:38,3,11,.273,1,2,.500,1,1,1.000,1,3,4,4,1,0,2,3,8,-11,.350,.318,.182,.091,3.1,16.3,7.9,35.1,1.8,0.0,14.9,21.9,72,100
4,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,1,Brad Miller,25:17,2,5,.400,0,1,.000,0,1,.000,0,3,3,2,1,1,3,4,4,-12,.368,.400,.200,.200,0.0,17.8,6.5,17.9,2.0,3.1,35.5,15.1,52,97
5,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,0,Kevin Martin,20:09,1,5,.200,0,1,.000,1,2,.500,0,0,0,0,2,1,3,3,3,-17,.255,.200,.200,.400,0.0,0.0,0.0,0.0,5.0,3.8,33.8,19.9,34,92
6,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,0,Kenny Thomas,18:51,2,6,.333,0,0,,0,0,,1,6,7,0,0,0,0,1,4,-14,.333,.333,.000,.000,4.5,47.7,20.3,0.0,0.0,0.0,0.0,14.4,74,99
7,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,0,Jason Hart,17:54,0,4,.000,0,0,,1,2,.500,1,0,1,2,1,0,3,1,1,-13,.102,.000,.000,.500,4.8,0.0,3.0,21.5,2.8,0.0,38.1,19.9,27,100
8,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,0,Brian Skinner,17:00,2,4,.500,0,0,,0,2,.000,1,1,2,0,0,2,1,4,4,-12,.410,.500,.000,.500,5.0,8.8,6.4,0.0,0.0,9.1,17.0,15.6,69,97
9,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,0,Francisco Garcia,12:34,1,6,.167,0,2,.000,3,3,1.000,0,1,1,1,0,0,1,0,5,-16,.342,.167,.333,.500,0.0,11.9,4.3,18.0,0.0,0.0,12.0,29.9,69,105
10,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,0,Corliss Williamson,5:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-2,,,,,0.0,0.0,0.0,33.6,0.0,0.0,100.0,7.9,28,106
11,200511010NOK,"8:00 PM, November 1, 2005",2006,Sacramento Kings,New Orleans/Oklahoma City Hornets,0,Ronnie Price,2:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,106
12,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,1,Chris Paul,33:32,3,7,.429,1,3,.333,6,6,1.000,0,8,8,4,2,1,4,0,13,+23,.674,.500,.429,.857,0.0,20.4,13.0,18.6,3.0,2.1,29.3,19.0,105,65
13,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,1,P.J. Brown,31:29,9,12,.750,0,0,,2,2,1.000,3,7,10,2,0,0,2,2,20,+20,.776,.750,.000,.167,14.3,19.1,17.3,14.3,0.0,0.0,13.4,22.1,136,74
14,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,1,J.R. Smith,29:11,7,14,.500,1,3,.333,4,5,.800,0,5,5,3,1,0,1,3,19,+23,.586,.536,.214,.357,0.0,14.7,9.3,21.0,1.7,0.0,5.8,27.6,117,72
15,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,1,David West,27:29,4,9,.444,0,0,,0,0,,0,11,11,2,1,0,4,4,8,+16,.444,.444,.000,.000,0.0,34.3,21.8,12.5,1.8,0.0,30.8,22.1,65,63
16,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,1,Bostjan Nachbar,21:13,2,4,.500,1,2,.500,0,0,,0,2,2,3,1,0,2,2,5,+11,.625,.625,.500,.000,0.0,8.1,5.1,22.3,2.4,0.0,33.3,13.2,93,73
17,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,0,Chris Andersen,21:21,0,4,.000,0,0,,0,0,,2,4,6,1,0,1,1,2,0,+10,.000,.000,.000,.000,14.1,16.1,15.3,6.4,0.0,3.4,20.0,10.9,38,72
18,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,0,Speedy Claxton,20:53,7,10,.700,1,1,1.000,2,2,1.000,0,1,1,4,1,1,3,2,17,+12,.781,.750,.100,.200,0.0,4.1,2.6,48.6,2.4,3.4,21.6,31.1,122,72
19,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,0,Rasual Butler,19:28,1,6,.167,0,2,.000,0,0,,0,3,3,0,1,0,2,4,2,+1,.167,.167,.333,.000,0.0,13.2,8.4,0.0,2.6,0.0,25.0,19.2,26,70
20,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,0,Desmond Mason,16:04,0,4,.000,0,0,,1,2,.500,0,3,3,1,0,1,0,1,1,+7,.102,.000,.000,.500,0.0,16.0,10.2,8.5,0.0,4.5,0.0,14.2,35,71
21,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,0,Jackson Vroman,11:15,1,2,.500,0,0,,2,3,.667,1,1,2,1,0,0,0,0,4,+6,.602,.500,.000,1.500,13.3,7.6,9.7,13.9,0.0,0.0,0.0,13.8,142,78
22,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,0,Brandon Bass,4:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0,1.000,1.000,.000,.000,0.0,19.3,12.3,0.0,0.0,0.0,50.0,21.1,71,73
23,200511010NOK,"8:00 PM, November 1, 2005",2006,New Orleans/Oklahoma City Hornets,Sacramento Kings,0,Arvydas Macijauskas,3:39,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+1,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,250,81
24,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,1,Michael Redd,47:24,8,20,.400,2,5,.400,12,17,.706,1,3,4,1,1,0,3,0,30,+13,.546,.450,.250,.850,2.8,6.5,4.9,3.4,1.1,0.0,9.8,29.2,111,111
25,200511010PHI,"7:00 PM, November 1, 2005",2006,Milwaukee Bucks,Philadelphia 76ers,1,Bobby Simmons,42:50,8,14,.571,1,1,1.000,5,5,1.000,6,6,12,2,1,0,1,5,22,+17,.679,.607,.071,.357,18.6,14.3,16.1,7.7,1.2,0.0,5.8,18.3,149,108
