Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
0,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,1,Giannis Antetokounmpo,29:43,7,14,.500,2,5,.400,7,9,.778,2,6,8,8,4,2,0,4,23,+14,.640,.571,.357,.643,7.7,21.1,14.7,52.3,6.8,6.6,0.0,26.2,159,83
1,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,1,Jabari Parker,29:03,9,14,.643,0,2,.000,4,6,.667,1,2,3,2,1,0,0,1,22,+10,.661,.643,.143,.429,3.9,7.2,5.6,15.6,1.7,0.0,0.0,24.8,145,103
2,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,1,Tony Snell,27:43,3,7,.429,3,6,.500,4,4,1.000,2,3,5,1,0,0,0,2,13,+18,.742,.643,.857,.571,8.2,11.3,9.8,5.6,0.0,0.0,0.0,13.7,171,105
3,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,1,John Henson,24:47,4,9,.444,0,0,,4,4,1.000,3,5,8,1,0,5,3,2,12,+13,.558,.444,.000,.444,13.8,21.1,17.6,6.9,0.0,19.8,21.8,24.1,104,91
4,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,1,Matthew Dellavedova,23:49,3,6,.500,3,4,.750,0,0,,0,0,0,4,1,0,2,2,9,+9,.750,.750,.667,.000,0.0,0.0,0.0,26.9,2.1,0.0,25.0,14.6,125,105
5,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Malcolm Brogdon,26:25,4,7,.571,3,4,.750,2,2,1.000,1,3,4,4,0,0,3,1,13,+13,.825,.786,.571,.286,4.3,11.9,8.3,25.3,0.0,0.0,27.6,17.8,129,105
6,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Greg Monroe,19:47,1,4,.250,0,0,,0,0,,3,3,6,2,1,1,3,2,2,+8,.250,.250,.000,.000,17.3,15.8,16.5,14.5,2.5,5.0,42.9,15.3,68,95
7,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Mirza Teletovic,19:13,3,8,.375,3,8,.375,0,0,,0,7,7,0,0,0,2,1,9,+2,.563,.563,1.000,.000,0.0,38.0,19.9,0.0,0.0,0.0,20.0,22.6,88,95
8,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Michael Beasley,16:58,1,4,.250,0,0,,3,4,.750,2,5,7,1,1,0,2,0,5,+5,.434,.250,.000,1.000,13.5,30.8,22.5,8.5,3.0,0.0,25.8,19.8,90,91
9,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Jason Terry,13:32,1,5,.200,1,4,.250,0,0,,0,0,0,0,0,1,2,3,3,+5,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,7.2,28.6,22.4,46,106
10,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Miles Plumlee,3:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,110
11,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Rashad Vaughn,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.6,0,110
12,201612010BRK,"7:30 PM, December 1, 2016",2017,Milwaukee Bucks,Brooklyn Nets,0,Thon Maker,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,35.2,0.0,15.6,0,91
13,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,1,Isaiah Whitehead,30:45,3,8,.375,0,2,.000,2,2,1.000,0,0,0,4,2,1,2,4,8,-10,.450,.375,.250,.250,0.0,0.0,0.0,21.3,3.3,3.4,18.4,15.0,92,119
14,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,1,Sean Kilpatrick,29:59,5,10,.500,2,6,.333,2,2,1.000,1,5,6,4,1,0,6,3,14,-23,.643,.600,.600,.200,3.5,19.1,10.9,24.6,1.7,0.0,35.5,23.9,89,117
15,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,1,Brook Lopez,27:43,4,12,.333,3,8,.375,4,6,.667,2,2,4,2,0,2,1,2,15,-19,.512,.458,.667,.500,7.5,8.2,7.9,12.8,0.0,7.5,6.4,24.0,111,122
16,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,1,Trevor Booker,27:11,4,7,.571,0,0,,1,1,1.000,5,3,8,2,2,0,3,4,9,-12,.605,.571,.000,.143,19.2,12.6,16.1,13.1,3.7,0.0,28.7,16.3,105,114
17,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,1,Bojan Bogdanovic,26:43,5,14,.357,2,6,.333,1,1,1.000,0,3,3,1,0,0,0,2,13,-16,.450,.429,.429,.071,0.0,12.8,6.1,7.2,0.0,0.0,0.0,23.0,100,123
18,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Randy Foye,22:54,2,7,.286,1,4,.250,2,2,1.000,0,6,6,1,0,3,2,1,7,-5,.444,.357,.571,.286,0.0,29.9,14.3,7.0,0.0,13.7,20.2,18.3,79,110
19,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Joe Harris,22:43,4,11,.364,3,8,.375,0,0,,0,4,4,3,0,0,0,1,11,-6,.500,.500,.727,.000,0.0,20.1,9.6,24.8,0.0,0.0,0.0,20.6,116,120
20,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Justin Hamilton,17:26,2,9,.222,1,5,.200,0,0,,1,1,2,2,2,0,1,1,5,-7,.278,.278,.556,.000,6.0,6.6,6.3,19.3,5.8,0.0,10.0,24.4,69,112
21,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Rondae Hollis-Jefferson,17:21,3,7,.429,0,1,.000,1,2,.500,0,2,2,1,1,2,1,3,7,-3,.444,.429,.143,.286,0.0,13.2,6.3,10.8,2.9,12.0,11.3,21.7,86,110
22,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Luis Scola,6:57,1,1,1.000,0,0,,0,0,,3,1,4,0,0,1,0,1,2,+2,1.000,1.000,.000,.000,45.0,16.4,31.4,0.0,0.0,15.0,0.0,6.1,217,115
23,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Yogi Ferrell,3:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.7,0,128
24,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Chris McCullough,3:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,200,128
25,201612010BRK,"7:30 PM, December 1, 2016",2017,Brooklyn Nets,Milwaukee Bucks,0,Anthony Bennett,3:26,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+3,.000,.000,.000,.000,0.0,33.3,15.9,0.0,14.6,0.0,0.0,12.4,0,80
26,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,1,Wesley Matthews,39:26,4,15,.267,1,11,.091,5,5,1.000,0,3,3,2,0,0,1,2,14,-10,.407,.300,.733,.333,0.0,10.1,4.6,9.0,0.0,0.0,5.5,21.1,87,110
27,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,1,Harrison Barnes,37:41,8,20,.400,1,2,.500,0,0,,1,8,9,1,2,0,1,1,17,-12,.425,.425,.100,.000,2.9,28.3,14.3,5.8,2.8,0.0,4.8,25.5,86,102
28,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,1,Deron Williams,29:39,6,14,.429,1,7,.143,1,1,1.000,0,3,3,9,0,0,2,2,14,-1,.485,.464,.500,.071,0.0,13.5,6.1,65.4,0.0,0.0,12.2,25.4,105,110
29,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,1,Salah Mejri,27:20,1,4,.250,0,0,,1,2,.500,5,6,11,0,1,1,2,5,3,-13,.307,.250,.000,.500,20.0,29.3,24.1,0.0,1.9,3.1,29.1,11.5,77,100
30,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,1,Dorian Finney-Smith,25:01,1,4,.250,1,2,.500,1,2,.500,0,2,2,1,0,0,1,2,4,-11,.410,.375,.500,.500,0.0,10.7,4.8,6.4,0.0,0.0,17.0,10.8,76,110
31,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,0,Jonathan Gibson,26:51,5,15,.333,1,4,.250,0,2,.000,0,2,2,4,2,0,2,2,11,-5,.346,.367,.267,.133,0.0,9.9,4.5,31.0,3.9,0.0,11.2,30.5,72,102
32,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,0,Dwight Powell,24:16,2,4,.500,0,0,,2,2,1.000,2,6,8,0,1,1,0,6,6,0,.615,.500,.000,.500,9.0,33.0,19.8,0.0,2.1,3.5,0.0,9.2,141,99
33,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,0,Justin Anderson,18:22,4,7,.571,3,3,1.000,4,4,1.000,1,2,3,0,0,0,2,3,15,+2,.856,.786,.429,.571,5.9,14.5,9.8,0.0,0.0,0.0,18.6,26.8,133,109
34,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,0,Devin Harris,11:24,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,0,.500,.500,.667,.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,12.0,112,110
35,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,0,Nicolas Brussino,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201612010CHO,"7:00 PM, December 1, 2016",2017,Dallas Mavericks,Charlotte Hornets,0,A.J. Hammons,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,1,Nicolas Batum,36:29,4,12,.333,1,5,.200,3,4,.750,0,9,9,6,1,0,3,1,12,+10,.436,.375,.417,.333,0.0,26.9,14.8,26.5,1.4,0.0,17.9,22.6,84,93
38,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,1,Michael Kidd-Gilchrist,33:08,4,9,.444,0,0,,6,8,.750,1,2,3,2,0,1,1,3,14,+8,.559,.444,.000,.889,4.0,6.6,5.4,9.9,0.0,2.6,7.4,20.1,112,101
39,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,1,Kemba Walker,32:35,7,19,.368,3,10,.300,1,2,.500,0,3,3,5,1,0,3,4,18,+3,.453,.447,.526,.105,0.0,10.0,5.5,29.8,1.6,0.0,13.1,34.5,82,98
40,201612010CHO,"7:00 PM, December 1, 2016",2017,Charlotte Hornets,Dallas Mavericks,1,Cody Zeller,30:45,3,5,.600,0,0,,0,0,,1,6,7,1,0,1,0,2,6,+2,.600,.600,.000,.000,4.3,21.3,13.7,5.1,0.0,2.8,0.0,8.0,126,96
